sku,marca,tipo,nombre,precio,stock
EQ6423001,Huawei,Equipos,Huawei Mate 40 Pro,900,93
ACC579002,Apple,Accesorios,Apple Earpods Lightning,29,90
EQ73003,Samsung,Equipos,Samsung A02,86,21
EQ56233004,Apple,Equipos,Apple Iphone 12 Pro Max,1259,33
EQ764132005,Samsung,Equipos,Samsung Galaxy S21+ - 128 Gb,881,32
EQ652132006,Xiaomi,Equipos,Xiaomi Redmi 10 - 128 Gb,176,49
EQ6567007,Xiaomi,Equipos,Xiaomi Redmi 9C-128 Gb-Azul,131,42
EQ5623132008,Apple,Equipos,Apple Iphone 13 Pro - 256 Gb,1197,73
EQ5624167132009,Apple,Equipos,Apple Iphone 13 Mini - Blanco Estelar - 128 Gb,761,26
EQ63010,Huawei,Equipos,Huawei Y6P,95,27
EQ65212214011,Xiaomi,Equipos,Xiaomi Redmi 9A - 32 Gb - Azul,65,33
EQ65212215012,Xiaomi,Equipos,Xiaomi Redmi 9A - 32 Gb - Verde,65,38
EQ7642325013,Samsung,Equipos,Samsung Galaxy A52S 5G 128 Gb Negro,314,87
EQ6568014,Xiaomi,Equipos,Xiaomi Redmi 9C-128 Gb-Verde,92,78
EQ5623132015,Apple,Equipos,Apple Iphone 13 Pro - 512 Gb,1436,16
EQ43132166016,Vivo,Equipos,Vivo V20 - 128 Gb  - Sunset Melody,185,26
EQ5622132017,Apple,Equipos,Apple Iphone Se 5G - 256 Gb,647,22
ACC642683018,Huawei,Accesorios,Huawei Mifi 5G Indoor H122-573 Wht,99,16
EQ4413214019,Vivo,Equipos,Vivo Y21S - 128 Gb - Azul,177,88
EQ64132020,Huawei,Equipos,Huawei Nova 9 128 Gb,179,45
EQ562337132021,Apple,Equipos,Apple Iphone 13 Pro Max Grafito - 256 Gb,1235,53
ACC66756022,Huawei,Accesorios,Huawei Router Outdoor B2368 Blanco,89,11
EQ6542265132023,Xiaomi,Equipos,Xiaomi Redmi Note 10 5G Aurora Green - 128 Gb,234,32
EQ56275024,Apple,Equipos,Apple Iphone 14 Blanco- 256Gb,940,24
EQ8452327025,Motorola,Equipos,Motorola Razr Ultra 5G 512 Gb Magenta,881,100
EQ56237515026,Apple,Equipos,Apple Iphone 15 Pro Titanio Black - 512Gb,1484,61
